212844377104,1200228370848,5931373,
4560375739408,1200228370848,776045,
1514437763392,1200228370848,2636789,
1313652024656,1200228370848,6883397,
5711498261776,1200228370848,776045,
5659615978232,1200228370848,3138381,
14912065592728,0,306863398384,
27350222461128,0,306863398384,
27345940339864,0,306863398384,
27345940339160,0,306863398384,
28087695658392,0,306863398384,
28087695658456,0,306863398384,
249868508640,370280483312,,"""42-68"""
26885349335728,370280483312,,"""42-68"""
18945063962208,370280483312,,"""42-68"""
18047871528728,370280483312,,"""42-68"""
18640934414264,370280483312,,"""42-68"""
